route_id,edge_id,DELTA
1,1,1
1,2,1
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
2,1,1
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
3,1,1
3,2,0
3,3,1
3,4,1
3,5,0
3,6,0
3,7,0
3,8,0
4,1,1
4,2,0
4,3,1
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
5,1,1
5,2,0
5,3,1
5,4,0
5,5,1
5,6,0
5,7,0
5,8,0
6,1,1
6,2,0
6,3,1
6,4,0
6,5,0
6,6,1
6,7,0
6,8,0
7,1,1
7,2,0
7,3,1
7,4,0
7,5,0
7,6,1
7,7,1
7,8,0
8,1,1
8,2,0
8,3,1
8,4,0
8,5,0
8,6,1
8,7,0
8,8,1
9,1,0
9,2,1
9,3,0
9,4,0
9,5,0
9,6,0
9,7,0
9,8,0
10,1,0
10,2,1
10,3,1
10,4,1
10,5,0
10,6,0
10,7,0
10,8,0
11,1,0
11,2,1
11,3,1
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
12,1,0
12,2,1
12,3,1
12,4,0
12,5,1
12,6,0
12,7,0
12,8,0
13,1,0
13,2,1
13,3,1
13,4,0
13,5,0
13,6,1
13,7,0
13,8,0
14,1,0
14,2,1
14,3,1
14,4,0
14,5,0
14,6,1
14,7,1
14,8,0
15,1,0
15,2,1
15,3,1
15,4,0
15,5,0
15,6,1
15,7,0
15,8,1
16,1,0
16,2,0
16,3,1
16,4,1
16,5,0
16,6,0
16,7,0
16,8,0
17,1,0
17,2,0
17,3,1
17,4,0
17,5,0
17,6,0
17,7,0
17,8,0
18,1,0
18,2,0
18,3,1
18,4,0
18,5,1
18,6,0
18,7,0
18,8,0
19,1,0
19,2,0
19,3,1
19,4,0
19,5,0
19,6,1
19,7,0
19,8,0
20,1,0
20,2,0
20,3,1
20,4,0
20,5,0
20,6,1
20,7,1
20,8,0
21,1,0
21,2,0
21,3,1
21,4,0
21,5,0
21,6,1
21,7,0
21,8,1
22,1,0
22,2,0
22,3,0
22,4,1
22,5,0
22,6,0
22,7,0
22,8,0
23,1,0
23,2,0
23,3,0
23,4,1
23,5,1
23,6,0
23,7,0
23,8,0
24,1,0
24,2,0
24,3,0
24,4,1
24,5,0
24,6,1
24,7,0
24,8,0
25,1,0
25,2,0
25,3,0
25,4,1
25,5,0
25,6,1
25,7,1
25,8,0
26,1,0
26,2,0
26,3,0
26,4,1
26,5,0
26,6,1
26,7,0
26,8,1
27,1,0
27,2,0
27,3,0
27,4,0
27,5,1
27,6,0
27,7,0
27,8,0
28,1,0
28,2,0
28,3,0
28,4,0
28,5,0
28,6,1
28,7,0
28,8,0
29,1,0
29,2,0
29,3,0
29,4,0
29,5,0
29,6,1
29,7,1
29,8,0
30,1,0
30,2,0
30,3,0
30,4,0
30,5,0
30,6,1
30,7,0
30,8,1
31,1,0
31,2,0
31,3,0
31,4,0
31,5,1
31,6,1
31,7,0
31,8,0
32,1,0
32,2,0
32,3,0
32,4,0
32,5,1
32,6,1
32,7,1
32,8,0
33,1,0
33,2,0
33,3,0
33,4,0
33,5,1
33,6,1
33,7,0
33,8,1
34,1,0
34,2,0
34,3,0
34,4,0
34,5,0
34,6,0
34,7,1
34,8,0
35,1,0
35,2,0
35,3,0
35,4,0
35,5,0
35,6,0
35,7,0
35,8,1
36,1,0
36,2,0
36,3,0
36,4,0
36,5,0
36,6,0
36,7,1
36,8,1
