id,sequence,length,num_stops
1,"[1, 48, 17, 42, 63, 14, 90, 12, 138, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 158, 139, 140, 72, 3, 142, 123]",89075.252,26
2,"[1, 48, 17, 42, 66, 63, 35, 47, 144, 109, 44, 48, 96, 46, 154, 91, 142, 3]",49275.278,18
3,"[1, 48, 17, 73, 12, 137, 91, 115, 29, 129, 83, 15, 36, 68, 84, 81, 65, 76, 62]",57671.148499999996,19
4,"[1, 48, 44, 109, 116, 24, 21, 87, 45, 27, 144, 47, 66, 42, 93, 17, 73, 12, 137, 115, 91, 142, 123, 129, 15, 36, 68, 81, 65]",74682.6015,29
5,"[1, 48, 110, 144, 27, 87, 150, 69, 16, 108, 37, 101, 153, 75, 104, 4, 40, 11, 33, 125, 145]",57528.964,21
6,"[1, 48, 143, 17, 93, 73, 12, 90, 14, 117, 97, 108, 16, 69, 101, 153, 75, 104, 33, 11, 60, 40]",62455.132999999994,22
7,"[1, 110, 48, 44, 109, 116, 24, 21, 87, 27, 144, 47, 66, 63, 42, 17, 143, 96, 46, 154, 91, 142, 123]",54292.91650000001,23
8,"[1, 110, 48, 96, 46, 154, 91, 137, 12, 73, 93, 17, 42, 66, 47, 144, 27, 45, 87, 21, 13, 98, 87, 150, 125, 145, 98, 21, 114, 24]",75224.89200000002,30
9,"[1, 110, 48, 96, 46, 154, 91, 138, 12, 90, 94, 14, 63, 42, 17, 66, 47, 144, 27, 45, 87, 21, 24, 116, 109, 44, 48, 143, 96, 46, 74]",74420.352,31
10,"[1, 110, 48, 96, 46, 154, 142, 91, 138, 12, 73, 93, 42, 63, 90, 94, 30, 130, 54, 132, 28, 29, 129, 15, 36, 68, 84, 152, 136]",88855.78799999997,29
11,"[1, 110, 144, 27, 45, 87, 145, 98, 13, 92, 60]",22493.7415,11
12,"[1, 110, 144, 47, 66, 17, 42, 63, 90, 12, 73, 93, 42, 63, 90, 14, 94, 19, 137, 130]",53362.84649999999,20
13,"[1, 110, 144, 47, 66, 17, 48, 96, 46, 154, 142, 3, 70, 136, 152]",54375.841,15
14,"[1, 110, 144, 47, 66, 42, 93, 73, 12, 90, 63, 66, 47, 144, 151, 150]",33193.4015,16
15,"[1, 110, 144, 151, 150, 87, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 137, 115, 29, 130, 54]",48167.502,21
16,"[3, 58, 142, 123, 115, 91, 154, 138, 12, 137, 115, 29, 129, 15, 83, 25, 50, 57]",57994.988000000005,18
17,"[3, 58, 154, 91, 142, 123, 129, 29, 115, 137, 30]",40380.553,11
18,"[3, 58, 154, 142, 123, 129, 29, 115, 137, 91, 142, 123, 129, 83, 50, 25, 129, 28, 82]",62912.17399999999,19
19,"[3, 70, 9, 136, 152, 84, 68, 36, 15, 50, 25, 57, 28, 132]",65265.755999999994,14
20,"[3, 70, 72, 140, 139, 114, 21, 24, 116, 109, 44, 48, 96, 46, 154, 142, 91, 115, 29, 129, 26]",71532.40550000001,21
21,"[3, 70, 136, 62, 76, 65, 129, 123, 142, 5, 154, 91, 115, 137, 12, 90, 14, 94, 117, 97, 108, 37, 101]",86322.274,23
22,"[3, 70, 136, 152, 84, 68, 36, 15, 83, 129, 29, 115, 137, 12, 90, 94, 30, 53, 112, 95, 141, 7, 51]",84110.63699999999,23
23,"[3, 129, 123, 142, 91, 115, 29, 129, 15, 65, 76, 62, 84]",49393.3675,13
24,"[3, 136, 152, 84, 68, 36, 15, 50, 57, 82]",37171.0115,10
25,"[3, 142, 5, 58, 46, 154, 91, 138, 12, 73, 93, 17, 42, 63, 90, 14, 117, 94, 107, 108, 16, 69, 151, 144, 47, 35, 97]",72506.822,27
26,"[3, 142, 58, 46, 96, 143, 17, 48, 96, 46, 154, 91, 115, 29, 129, 15, 83, 25, 50]",54040.835,19
27,"[3, 142, 91, 138, 12, 137, 115, 29, 129, 83, 15, 50, 25, 129, 15]",42493.857,15
28,"[3, 142, 91, 154, 46, 17, 42, 63, 14, 117, 94, 90, 12]",35652.134000000005,13
29,"[3, 142, 91, 154, 46, 96, 17, 42, 93, 73, 12, 137]",28309.451,12
30,"[3, 142, 91, 154, 46, 96, 17, 66, 47, 35, 14, 63, 90, 12, 137, 115, 29, 129, 83, 25]",57266.454500000014,20
31,"[3, 142, 91, 154, 46, 96, 48, 17, 42, 63, 35, 66, 47, 144]",33851.408,14
32,"[3, 142, 91, 154, 46, 96, 48, 44, 109, 116]",22381.3365,10
33,"[3, 142, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 158, 92]",35091.974500000004,14
34,"[3, 142, 91, 154, 46, 96, 48, 44, 109, 116, 24, 87, 150, 151]",31721.117000000002,14
35,"[3, 142, 91, 154, 46, 96, 48, 44, 109, 144]",26399.807500000003,10
36,"[3, 142, 91, 154, 138, 12, 73, 74, 127, 46, 96, 48, 44, 109, 116, 24, 21, 114]",40590.1775,18
37,"[3, 142, 115, 29, 129, 83, 25, 50, 15, 36, 68, 84, 152, 136, 62, 76]",53291.9445,16
38,"[3, 142, 123, 129, 29, 115, 91, 137, 12, 138, 154, 58, 5, 154]",40253.782999999996,14
39,"[3, 142, 123, 129, 29, 115, 91, 142, 154, 46, 96, 48, 44, 109, 116, 24, 21, 13, 98, 87, 145, 69, 150, 151, 159, 108]",71665.48750000002,26
40,"[3, 142, 123, 129, 29, 115, 137, 12, 90, 14, 63, 66, 47, 35, 117, 97]",46830.8675,16
41,"[3, 142, 123, 129, 83, 15, 36, 68, 84, 62]",31339.640499999998,10
42,"[3, 142, 154, 46, 96, 48, 44, 109, 116, 24, 21, 114, 139]",31023.133499999996,13
43,"[3, 142, 154, 46, 96, 48, 44, 109, 116, 24, 87, 45, 27, 144, 47, 66, 42, 63, 35, 117, 14, 90]",51448.651,22
44,"[3, 142, 154, 91, 137, 12, 73, 17, 42, 63, 90, 14, 117]",32472.4125,13
45,"[3, 142, 154, 91, 138, 12, 90, 14, 117, 97, 35, 63, 66, 47, 144, 151, 69, 150, 87, 21, 24, 116, 109, 44, 48, 96, 46, 17]",70105.90750000002,28
46,"[4, 104, 40, 60, 64, 125, 150, 151, 69, 33, 11, 60, 92, 13, 158, 114, 21, 24, 87, 45, 27, 144, 110, 48, 44, 109, 116]",73646.41299999999,27
47,"[4, 104, 69, 16, 108, 97, 117, 94, 14, 63, 90, 12, 73, 17, 66, 47, 144, 110, 1, 48, 44, 109, 116, 24, 21, 13, 92]",75761.57500000003,27
48,"[4, 104, 69, 16, 108, 107, 94, 30, 130]",38675.265999999996,9
49,"[4, 122, 43, 60, 11, 92, 13, 98, 87, 145, 125, 150, 151, 69]",36237.1405,14
50,"[4, 122, 157, 43, 92, 13, 98, 87, 150, 151, 69, 33, 11, 60, 64]",41037.134000000005,15
51,"[4, 122, 157, 43, 92, 158, 13, 98, 87, 21, 24, 116, 109, 44, 48, 17, 42, 63, 14, 94, 107]",59861.598500000015,21
52,"[4, 122, 157, 118, 79, 158, 21, 114, 139, 52, 162, 48, 96, 17, 73, 93]",53082.67,16
53,"[5, 58, 142, 3, 65, 15, 36, 68, 84, 152, 136, 70, 72, 140, 139, 52]",80100.37150000001,16
54,"[5, 58, 142, 91, 115, 29, 129, 83, 15, 65, 81, 84, 152]",36482.2025,13
55,"[5, 58, 142, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 87, 27, 144, 151, 150, 69, 16]",50121.77949999999,20
56,"[5, 58, 142, 123, 129, 29, 115, 91, 154, 46, 96, 48, 44, 109, 116, 24, 87, 150, 151, 69, 160, 37, 101, 53]",72390.36649999999,24
57,"[5, 58, 154, 46, 96, 48, 44, 109, 116, 24, 21, 158, 79]",31353.162,13
58,"[5, 142, 3, 136, 152, 84, 68, 36, 15, 129, 29, 115, 137, 12, 90, 14, 63, 42, 17, 74]",65752.7775,20
59,"[5, 142, 58, 154, 91, 115, 29, 129, 15, 50]",29069.373,10
60,"[5, 142, 91, 154, 46, 96, 17, 42, 63, 14, 90, 12, 137, 130, 30, 94, 117, 97, 35, 47, 110, 48, 162, 52]",76346.93649999998,24
61,"[5, 142, 91, 154, 46, 96, 17, 93, 63, 66]",22460.0945,10
62,"[5, 142, 123, 129, 29, 115, 91, 154, 46, 96, 48, 44, 109, 116, 24, 114, 139, 140, 72, 9, 136, 152]",80087.584,22
63,"[5, 142, 154, 46, 96, 48, 44, 109, 116, 24, 21, 87, 150, 125, 13, 98, 87, 145, 125, 64, 11, 60, 43]",56647.8315,23
64,"[5, 154, 91, 138, 12, 137, 115, 29, 129, 83, 50, 57, 28, 132, 54]",35055.113999999994,15
65,"[5, 154, 91, 142, 123, 129, 15, 36, 68, 84, 152, 136, 3]",49203.0395,13
66,"[6, 52, 31, 105, 139, 140, 72, 118, 79, 158, 21, 13, 92, 43, 60, 11, 33, 69, 125, 145, 87, 150]",74047.22550000003,22
67,"[6, 52, 109, 44, 48, 96, 46, 154, 58]",26176.271,9
68,"[6, 52, 162, 48, 17, 42, 63, 90, 12, 137, 115, 29, 28, 57, 50]",43775.12049999999,15
69,"[7, 141, 32, 77, 112, 53, 101, 69, 16, 108, 97, 117, 94, 14, 90, 12, 137]",59694.667499999996,17
70,"[7, 141, 95, 112, 53, 30, 94, 19, 137, 91, 138, 12, 90, 14, 117, 97, 108, 37, 101, 153, 75, 69]",69893.19900000001,22
71,"[7, 141, 95, 112, 53, 30, 94, 97, 117, 14, 90, 12, 137, 115, 29, 28, 82]",51093.2145,17
72,"[7, 141, 95, 112, 53, 30, 94, 107, 108, 97, 117, 14, 63, 90, 12, 138, 91, 137, 115, 29, 129, 15, 36]",73731.2265,23
73,"[8, 118, 79, 158, 21, 87, 150, 151, 144, 27, 45]",33867.694500000005,11
74,"[8, 118, 88, 157, 43, 92, 13, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 138, 12, 89, 137, 115, 29, 129, 25, 50, 15, 65, 81, 68, 36]",83065.8025,31
75,"[8, 118, 88, 157, 122, 4, 60, 11, 33, 69, 151, 150, 87, 24, 116, 109, 44, 48, 162, 52, 72, 140, 139, 114, 21, 87, 45, 27, 144]",86248.23950000001,29
76,"[8, 118, 88, 157, 122, 102, 4, 104, 75, 153, 101, 37, 16, 108, 107, 94, 117, 14, 63, 66, 35, 47, 144, 27, 45, 87, 150, 151, 69, 160]",84326.30800000002,30
77,"[8, 118, 157, 43, 60, 11, 33, 69, 151, 144, 47, 35, 117, 14, 63, 42, 17, 73, 12, 90, 94, 107, 108, 16]",74122.2715,24
78,"[9, 70, 3, 58, 142, 123, 129, 29, 115, 91, 154, 46, 96, 48, 44, 109, 116, 24, 114, 158, 79, 140, 72, 41]",89287.16550000002,24
79,"[9, 72, 31, 52, 139, 158, 13, 98, 87, 150, 125, 64, 11, 33, 69]",50148.080500000004,15
80,"[9, 72, 48, 44, 109, 116, 24, 21, 87, 145, 125, 13, 158, 114, 139]",53585.67049999999,15
81,"[9, 72, 140, 139, 114, 21, 24, 116, 109, 44, 48, 96, 46, 17, 73, 93, 42, 63]",48074.17649999999,18
82,"[9, 72, 140, 139, 114, 21, 158, 79, 118, 157, 43]",43907.3555,11
83,"[9, 72, 140, 139, 114, 158, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115, 29, 130, 54]",56831.27150000001,20
84,"[9, 136, 152, 84, 62, 76, 65, 15, 50, 25, 129, 29, 115, 49]",51877.3135,14
85,"[11, 33, 69, 16, 108, 97, 117, 35, 63, 66, 47, 156, 151]",39140.931500000006,13
86,"[11, 33, 104, 69, 16, 108, 107, 94, 90, 12, 138, 91, 154, 5, 142, 123, 129, 29, 115, 137, 89]",65328.520000000004,21
87,"[11, 33, 104, 69, 145, 125, 150, 87, 24, 116, 109, 44, 48, 96, 46, 154, 58, 5, 142, 115, 29, 129, 83, 25, 50, 15, 36, 68, 81, 36]",82503.566,30
88,"[11, 33, 104, 75, 153, 69, 150, 87, 45, 27, 144, 47, 66, 63, 42, 17, 143, 96, 46, 154, 91, 115, 137, 19, 12, 138]",68622.92050000001,26
89,"[11, 33, 125, 145, 87, 98, 13, 21, 24, 116, 109, 44, 48, 110, 144, 47, 66, 35, 97, 117, 14, 90, 63, 42, 93, 73, 12, 124, 74]",63935.005,29
90,"[11, 60, 40, 11, 60, 40, 11, 60, 64, 125, 150, 87, 145, 125, 69, 16, 108, 37, 160, 69, 104, 11, 33, 125, 13, 92, 60, 43, 122, 4, 102]",89943.8735,31
91,"[11, 60, 40, 11, 104, 40, 11, 60, 64, 125, 145, 87, 150, 151, 69, 33, 11, 60, 92, 43, 122, 4, 102, 118, 8]",80785.98300000001,25
92,"[11, 60, 43, 92, 13, 158, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115, 137, 130, 54]",49757.965500000006,20
93,"[11, 60, 43, 157, 88, 118, 79, 158, 21, 114, 139, 105, 52, 31, 105, 139, 140, 72, 9, 119, 20]",89171.62600000002,21
94,"[11, 60, 64, 11, 60, 43, 157, 102, 122, 4, 104, 11, 33, 69, 16, 108, 97, 35, 47, 107, 108, 37, 101, 153, 75]",80194.83,25
